col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,-1.1976783915067597,-1.200895844906328,-1.2179809733872988,0.5652489706280681,1.8042649094480454,1.0909686850712697,0.4190711186764142,-0.2954463265907269,-1.9142907514345897,-0.6115207329656114,1.3296831434296,0.002685321936411442,0.2721342698480435,0.7538443952272499,1.0745106174494745,1479
b2c11,-0.2862903793922285,-0.8218558610068167,-1.5985429221151382,-0.8504522341835516,0.35858659956179606,1.3268856001765323,-0.432125882819951,-1.4025183783811506,-1.271610598996326,-0.43944260963738674,-0.011367501640110838,2.2569759520166275,0.10039493793910434,-0.49573681852220325,1.296649046050911,3138
b2c11,-1.473927692007736,-0.03143817374438387,1.423239007486565,-0.9140722787061006,0.2616112135188103,1.7544322109957147,0.4327530596376292,-0.5470735932568348,-1.7278055632378926,-0.7562397466125844,-0.4957287407524098,-0.7436801868976285,-2.0947785041568134,-0.5745658457795958,0.118987197933889,1642
b2c11,0.029051357193251467,0.9815295840965451,-1.3739120482677067,-0.9461123590849448,0.7169663428348818,-0.10109056785740263,0.2659384467410201,1.2335127514198836,0.19014080098354016,-0.579735404470022,0.6546898340715236,0.6606354553852685,0.4067898812987322,-2.2046432862141208,1.2866007050379082,1152
b2c11,0.9469092447828719,0.8224332805340127,2.130648393932705,-0.05855723176709509,-0.9676300759157239,1.0662407472071729,0.48682095536702136,0.9933841240813676,-0.05657700931914649,0.010507628293201496,0.2842559428205983,1.1304964157614081,-2.5864446163208052,0.12379374629402509,1.4855363704833533,563
b2c11,-1.5013383009244863,-1.058438255792838,-0.5941405489062486,-0.854747608329161,1.6060270729535615,-1.2976861315708972,0.26426701539814645,-1.8992375891521576,1.5336441737702529,0.5727585489283141,0.5448263897913225,-1.2885729036625715,0.3204405088276674,1.264525162277783,-0.2747311139238098,543
b2c11,0.038944497432132484,0.8713166721058787,-0.25184332192424486,-0.6580889121030792,-0.40122311685496376,-0.4859341429353106,2.0190069420011554,-0.4909703225220662,0.7097153285870254,-0.8533526145317124,,-0.7684263420143053,-0.521397291207466,1.4644673370641432,0.7137712689880279,3156
b2c11,-0.582592415660757,0.02430373002330007,1.3207637333959665,-0.5532250404628402,1.1249554868099685,0.8260670518299366,0.42744259601493906,0.9236414434294589,-1.4748396348611554,1.3806794339220128,,0.9737342827542301,-0.8906083512787257,-1.295331412639279,1.2416031946000199,3887
b2c11,-0.7454521487810851,-2.782932125888853,-0.814165139801358,-1.3323230199610476,0.9007660807534745,0.907717393905884,0.6338332224084695,-0.1825653937118255,0.8827455856223411,-0.34315937100762073,,0.9545661063804424,-0.04753869625435178,-0.00861844191312271,-0.9171489714728417,1086
b2c11,-0.2591781230620863,0.3749087965284869,0.4626018210064284,0.624235217055292,0.15077119899310723,-0.22948285340979774,-0.820359520483067,-1.2233024128341015,-0.7271912550370324,0.35202691262733626,,0.24948347139789037,-0.3694408511220285,1.2791308437315738,-0.038275442808056344,3947
b2c11,0.8050354068372731,0.5962274141448352,0.13304307121648817,1.0042402129622403,-1.084850224275449,1.7708930249917239,-0.3401912717843428,-0.3672196656238346,0.15482019724531976,-1.5053215907784865,,-0.2137338339561035,-0.7691377021720157,0.14438985968341034,0.8255861389971235,2169
b2c11,0.038228211595948795,-0.19588073996841454,-1.6810565148880885,-0.465741459802836,0.3274123148980669,-0.928995726738186,-0.08248720552472383,-1.3520065966283943,-0.21706028702594304,1.2771489336242783,,0.7706529782682888,-0.45496552803340273,2.5385731979810884,-0.4778076777844825,1840
b2c11,-0.650287143627862,1.1469433231404886,1.0797811281849432,0.3100371165190163,0.3472195204943273,-0.21263640546759321,0.12023203204451909,2.407652092894797,-1.2403705682959227,0.9389851571952055,,0.46639695146832144,-0.3370765276934422,-1.5871703081479474,-0.5001892913633709,3366
b2c11,-1.2131018549932475,-0.6707045454902083,1.1489169255104337,0.42889751376970126,-0.005645326853434881,-0.020704526087845336,1.349653366468607,-1.9842152283680439,0.47874632881940493,0.1490336481000194,,-1.7115980623019456,-0.6755128494981166,-1.1664146068899428,0.274743335747296,1617
b2c11,0.9969793720294425,-0.8667825036494964,-1.074095255899781,0.4132574957773805,1.2594474748575697,0.13469464051220842,2.2579243270260845,-0.41684538247181085,0.7698531790621894,-0.07245139055589475,,1.4405462322624696,0.8890963450008541,-0.4344989430480161,-0.1489661798431665,3492
b2c11,-0.7190103563368323,-0.5767790029284878,-0.05896022804338627,0.5526805888606868,-1.162229152272726,-0.5624245426480611,-0.9585440469912233,1.5565086583483518,0.3452439696834563,1.0452020201833456,,-0.8589406711806807,0.5851921321381147,-1.4598098953426721,0.24054630104812091,1131
b2c11,2.1425103327778454,-1.180976588650108,0.10432464614820024,0.9287029602106232,0.06047542661698932,0.6582256288515556,0.2584101521103231,0.9137545733221838,-1.0991985350525053,-0.7096110979270525,,-0.8300331877539376,0.7080771662347815,1.1338893839706932,-1.4412511160271393,1582
b2c11,0.3643075875793055,-0.5323059205256119,-0.6671689285731289,0.8062770251175488,0.49611638201885366,-0.9446395245896182,-1.560538173291939,-1.218679858137182,-0.503416117454693,0.035924036200248914,,0.3205357735931431,1.819772761074916,0.39288115257058326,1.0307692602823377,230
b2c11,0.6721310062103871,0.5950578783794872,-0.9560822601136179,0.19359029523021842,-0.2783688941918068,-0.8033412038287965,0.6001545726558861,-0.48009360269573204,1.1374910909723117,1.3532029328497437,,-0.22987240554522329,0.9809741330672705,-1.1095349326451527,0.6503144019864532,3974
b2c11,-0.6418327650591417,0.5496397391020899,0.8613790342703029,2.065554288958965,-0.6234468835303699,0.09260667484087136,1.2375820033050173,0.044354345007979384,1.4061029914054555,-0.9309363811310948,,0.6938528885181394,-1.8189029983969294,1.0029464116506177,1.297699413257679,2495
b2c11,-1.609302646073117,0.799674380313787,0.43671123000996764,-0.5082800400114814,-0.4670105396774763,-1.3652859253907337,0.8140616131072455,-0.02102424566864398,0.07883866938948139,0.3439545427484045,,-1.8606915528438146,0.2598138891054026,-0.45380547992088266,-0.46099034067448263,2015
b2c11,0.8864108974848985,-0.41299470262965876,1.217353654101988,0.0627410922647961,-1.2623505293427113,-0.13134114894669374,0.030507718117760346,-1.4470106308220594,-1.6009275322681762,1.4353144778239184,,-0.03786707698523794,-0.06961850099103414,0.20772823310151317,1.4197423008523964,3790
b2c11,-0.547189635271833,0.08891688009984625,0.27194280144131716,1.2939663825577852,-1.7682534257034253,-0.0330770312790225,0.7779775736724928,0.6673270667188719,1.4738914952143964,-1.4669303203530262,,-1.9411465258576188,-0.8977880384024941,-0.9519136720825455,-0.7774207461462881,2706
b2c11,0.2693688258875115,-0.8051747021988851,-0.4250248768166357,-0.17321861867254504,0.9820426221531329,0.6863885990387492,-0.8745347741313075,0.682273159374516,0.9382820977001064,0.17103056309951706,,-1.0693070908863107,-0.4313712325694355,0.464484442009369,0.0815573357636777,3520
b2c11,-1.3741938849968125,1.1563115860066382,-1.1139139767409885,0.08812661010405701,1.5602590805602408,0.5570211287107988,-0.6549263990292165,0.45745156480284266,0.6483741626752297,0.6784866747083241,,-1.2007514563446602,0.6037665934011133,1.1705122432740982,-0.29474380766474495,3627
b2c11,-0.7733282380841171,1.231390121424344,0.4748461357181031,-0.7555652084707237,0.14702570787221317,-0.8869022840611845,0.8201896246632548,-0.5886286129021221,0.48193244444070465,0.6041680812043991,,-1.466643686913505,0.1374842429141028,0.22175844842020992,-0.6720098315663472,2210
b2c11,-0.9344584719802761,-1.44384740516967,0.1283454895537409,1.5440145596007424,1.3197540850658154,-0.08358440890922987,0.47929536689630603,-0.2573872754852153,1.0555317583254502,0.27053012219916167,,-1.1112651393283786,0.37080543809463573,-0.9861890659584462,-0.9188326338989731,769
b2c11,0.7232944531001415,-1.1804993131673167,-0.2795810842584956,-0.43893743619034525,0.5744884643205963,-0.1502920082132693,0.7966061302279875,1.3260425149931188,-0.18879683161408498,0.03773190392304993,,1.2697322081168716,0.460425901653037,0.31592952297344207,0.02444504441928999,1627
b2c11,0.24424169260571696,0.5715581862381048,2.1866531094880446,1.5232000171853042,-1.4571115609077803,-1.3207544057732579,-0.5841854419302535,0.057679892147121506,-1.2562532508217148,0.2608407902986837,,-0.0892336758655083,-0.8306528535860184,0.12372737081323877,1.529004555511056,51
b2c11,1.883790219941514,1.9815025536031412,0.011386998252199992,0.10952272148806479,0.9191965004790538,-1.159579057534262,-0.9987008893140834,0.46400442481256354,-0.14696076036875988,-0.12340259519929024,,0.5095524059722403,1.0316488953324403,0.4063720202974411,0.5727991845683299,2848
b2c11,-0.36801376798591307,-0.8857497590803175,0.44011856949046835,1.5559653735997916,1.011915095430725,1.4168924689969231,1.7522566986149584,-0.346529523366422,-0.3960084145618191,0.7570254621396714,,1.0597011783466852,-0.659284158904151,-0.5919542471847676,1.1551430942413332,2758
b2c11,0.2528051314211485,-0.3883148312928936,-1.4514112676116104,0.2668852574215341,-0.8321169549417526,1.1424690067477707,0.5579157005711465,0.4386384509311586,0.8565739867316858,1.7948114068728083,,-0.6587180164463412,-1.0919762837178373,1.4418690192530432,-0.7207953534271675,3544
b2c11,0.5819199904451227,0.9372166663864904,-0.3840902232776817,0.35171357579419144,-1.2254088946701205,-0.7882326370546561,1.5127216181762524,1.6379904536071879,0.1768552156254613,-0.7262087490754554,,-1.3607230704358853,-0.9285133051481852,1.752546657827384,-1.0554335714370902,3592
b2c11,1.541813328037497,0.6864865064552816,-0.1797338011046609,-0.04521207638371394,-1.1760886992573907,0.49104499621275194,0.13754105107257492,1.5226385332962917,1.1166942110772713,-0.7116669253546741,,-0.09690401713151532,0.13566808678229017,0.45975251876729384,-1.3720157474047043,1165
b2c11,0.07607376550508134,0.8247003434846889,0.7998084291120087,0.7685478310142292,2.863180384836933,0.4186762635309511,-2.417586744335474,0.8364931752859072,-2.0868229212174922,-0.5239063847118011,,-1.6741852706459934,-0.7862986840478248,-1.1686702551735875,-0.17752042978202232,3383
b2c11,-0.16824627205720463,0.9425979283059202,-0.5462328084021334,-2.1017043961986257,0.2202573267424419,0.015391391350169353,-0.3630542874497192,-0.8900384527754459,-1.0768764133915287,1.404247855392909,,-0.8643414840938023,1.0268474425962144,0.7642215776732566,1.0476049162681482,990
b2c11,-0.3684723141939145,0.02290859242530142,1.1544152436137771,-0.641940541586642,-1.2822436588586548,0.10827876931385982,-0.37404548111887986,0.7057310985121352,0.22055718988204592,-0.2630215774966132,,-1.1363498290586027,0.5814057011615239,-0.390659184404384,-1.985341930843094,2212
b2c11,-1.6493011488145344,1.2253562446983717,0.5915230717880811,0.7290706234227624,-0.019603264915869757,-0.9420101772825757,1.0099143041420875,0.8578348541341744,-1.8522097684826284,-0.4330720510901518,,0.4565172951404559,-0.9690759879398956,-1.9466759487704948,-0.019223111351770513,3065
b2c11,-0.06046555999403327,1.7544310754448291,0.7286259845834289,0.6068098649766265,-0.4015016408286293,-0.8670494712707375,-0.30651233742512796,1.2246156451319676,1.3472391181674372,-0.8000028991269382,,0.949826159124669,0.0036715408294346777,-0.9147204436920091,-0.9200009212540955,1132
b2c11,0.7441883031845914,-0.4823715177770126,0.08950540873053377,-1.0429382848050577,-0.5688799630688314,-0.18050529988322606,1.2350295448753217,-0.468488802981906,0.8846018899670683,-0.43577894440470183,,-1.0819284315321016,-0.13838837755044228,1.0970839965145935,-0.3791105195479581,600
b2c11,-1.2891161968162166,1.717743822625537,-0.33723249135329764,-1.4720206452523816,-1.5576530569147626,0.7015592039199271,0.21577711102303995,0.5065318466305242,0.12958465283315473,-1.1768094600431092,,0.0729538263106136,0.10088768591674313,-0.7479697519019508,-1.5939161573291445,402
b2c11,-0.38085009681412957,-0.2841127133441588,0.7860670547439935,0.98424447692594,-0.5443874650864321,0.06581765302459242,0.08255242922273384,-1.7347936805994406,2.255348691869091,0.35571383039756665,,0.5243862082387228,1.0992191614842086,-0.7074624335436747,-0.12419124254962831,3597
b2c11,0.3523723275073199,0.6307100496779844,-0.8368186884685916,0.4182549263348977,-1.4448789800378152,0.146674730145201,-0.9578806732982089,0.6296066813826436,-0.019353021373057278,0.8325919430333033,,-0.15844285209847148,-1.2406256660147001,-0.9288855791236272,0.030770935044076755,3184
b2c11,1.5107213001350022,1.8460410082224787,-1.403542486058836,-1.8373343492613037,0.45654823668816624,0.4124661721013979,-1.303332173558246,0.2737000947283194,2.715402875342462,0.08766714325919994,,2.011694382531605,-0.7598861739946855,0.550889954802948,-0.2600762099893888,1341
b2c11,-2.1980093833912098,0.21758570337090824,-1.125680009794336,1.5415100025785344,0.3456760865930846,-1.0753433431103723,0.9262255415626809,0.642006098616915,1.5840420048321104,-0.047834320531065296,,0.8351020132804956,0.1460669196229358,-0.5381640375402956,-1.1466203700242386,1110
b2c11,1.4067696210225735,-0.4999115717084844,0.44072192223722895,-1.810123060553009,2.596270653234522,0.47887413265023254,-0.6800418387455263,1.3573019134982172,-0.8799489545333224,-0.04562016830055963,,1.4941161802026446,0.4231611269332115,1.020900881091827,0.6126924291911348,3271
b2c11,1.8966121295547178,0.822301989046028,0.09762326553864802,-0.1504980305371954,-0.24384320634090886,0.7031353760754191,-0.31396455704640824,-0.4955992064778277,0.3575107047747311,0.8301958208444542,,0.9046083632803148,1.7301866054196218,-0.8763794622424472,-1.1855928003166467,1987
b2c11,-1.6911218491209898,1.1380728364574084,-0.11016591118210191,-1.5572986835152183,0.08406161511066886,0.5375414714569057,1.1070390076901844,-1.681646537255457,0.06199112992334729,-0.25724673184158225,,-1.6236665699790822,-0.7180236654917268,1.9521494625765095,-0.4546459026093309,929
b2c11,-0.4224567059868319,2.788256987087194,1.4077091817987197,1.0240916236866127,0.47310026778206016,-0.6407072390187257,0.3271500791582559,1.9911483652674022,0.6236149870375407,1.482340520378835,,1.0237984527844262,-0.9082299081182249,-1.000401128719545,0.9679789464106413,1518
b2c11,0.6714907144455118,0.41644374276456464,-2.3919438716246963,0.12365855886011812,1.3596613712821646,1.2880062689752496,-0.43781291804267025,0.5363731781468931,0.014544667668520502,0.25479837583074477,,0.3701850927194746,0.6548799816555614,-1.848445189823294,0.06559099414480139,880
b2c11,-1.2216360395091295,0.43565727339526356,0.24240414906505622,0.04099761351093646,2.112981565264008,0.6365883277919427,0.015318932056762607,-0.37869604655131794,0.859873477332016,-0.1429465473782147,,1.3388564413036659,0.33082437705649337,-0.3220084775227012,-0.3685760954909019,389
b2c11,0.05036674894268697,-0.2850637780273033,1.4073248165062737,0.01200094001522123,0.43489536100436293,0.11856767931800856,0.3409748770243929,1.0458775400923574,-0.9736403680818946,-0.3094428826386181,,0.46547393659991176,0.5588305718551165,-1.0319833796469906,-0.19613584819946037,248
b2c11,0.6564624574066092,-1.0055623198899049,-0.5315609391220169,1.010443794911697,-0.18246421508017713,1.6763979259357513,0.15865088835400387,1.3535387128959737,1.5749301482838232,-0.03338908217133749,,0.6842873225369426,-0.25184575851543095,0.1897200822932005,0.7568880406583629,3739
b2c11,-0.8640241523119052,-0.09608995509423618,0.4294439659568959,1.0798090845238326,-1.0367532445539553,0.06104821033624244,-1.218494502968566,-1.0757968078050224,1.471428520877066,0.5593144711476612,,-1.2358180468340305,0.9259231467894861,-0.7046442498186035,0.3007782723873603,3265
b2c11,-1.6344647452677377,-0.05163884576012436,-0.6326905069005181,2.151582421225859,-0.38352189261701014,1.082357023596419,-0.7198507906681375,-0.15557299094675203,-0.8427205638872864,-2.2785063828039216,,0.7391666169955413,-0.41745872744203427,1.4240792122096944,1.1319591468129873,3263
b2c11,0.3705986871256004,0.10722954097074401,-1.4083559284030118,0.9094395840499027,0.6738033473297401,-2.4712941780246216,0.5944094334102352,0.08638652562613548,1.6598938371039655,-0.40910720247681664,,-0.6346046329130699,2.0972349139090976,-0.4505811335761565,2.2883163411484526,2197
b2c11,0.7763084878844884,1.3908545578090472,-0.04966431917488735,0.33457577213176903,-1.2072967587525123,0.616972372326243,1.241995629311299,-0.35269037546009624,-0.057421538219110675,-0.5151536393152889,,1.4150690063921574,0.6301536588266333,0.8029781785794635,1.2414106683789627,612
